# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.8 on 2024-07-15 at 19:19:48
#
# Requested input R.A. = 175.283166666667 degrees
# Requested input Dec. = 24.8196111111111 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460508.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://irsa.ipac.caltech.edu/data/ZTF/docs/forcedphot.pdf
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 797 623 6 3 ZTF_g 1452413872315 0 3.0127 50.5924 5.93099 25.341 6.93265e-05 0.0455201 -0.0465622 0.000128557 165 30. 0.147125 0.081179 19.2431 25.341 1 2459206.9138773 623120123 -113.666846580939 38.99947464404 -3.24212575387987 1.50487650132948 -167.779826025213 57.8841537468944 -2.91806689522091 1.08546317203007 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 798 623 6 3 ZTF_i 1452470372315 32 2.0127 17.6339 9.54853 22.8721 0.00116564 0.170606 0.1277 0.00268509 74 30. 0.130253 0.092697 16.5543 22.8721 2 2459206.9703704 623120323 -18.7821330253571 46.684271803836 -0.447537183408165 1.12767615013018 41.6096861062334 86.5242993707506 0.484140640731142 1.04922056023112 null null null null null 2458173.871308 2458807.021354 57
 799 623 6 3 ZTF_r 1452485712315 0 2.0337 92.538 8.7999 25.2612 3.96992e-05 0.0409594 0.122557 5.49543e-05 259 30. 0.095686 0.07589 19.0447 25.2612 1 2459206.9857176 623120223 11.7739626699879 47.0183809010441 0.278554247861667 1.8985718261838 117.353434699752 89.9070700516348 1.31406592125093 1.03188383256307 null null null null null 2458155.837639 2458186.853333 57
 800 623 6 3 ZTF_i 1456454842315 0 2.6046 176.536 15.9183 25.3341 2.61089e-05 0.0457811 0.172828 7.35507e-05 224 30. 0.108682 0.101262 18.2794 25.3341 2 2459210.9548495 623120323 -7.4471175218311 90.4475682402224 -0.0915895897138885 1.82884053236972 72.6684791627649 143.805553701665 0.508727957076482 1.06965142429822 null null null null null 2458173.871308 2458807.021354 57
 801 623 6 3 ZTF_r 1461444032315 0 3.0401 243.091 15.5541 26.3572 4.01722e-05 0.0401022 0.109441 5.6391e-05 251 30. 0.100498 0.092219 19.2081 26.3572 1 2459215.9440394 623120223 -56.6764290254522 119.168532633319 -0.529048744973214 2.8746930654829 83.3563562934486 175.860745364336 0.47718304602389 1.08018863449457 null null null null null 2458155.837639 2458186.853333 57
 802 623 6 3 ZTF_g 1461486482315 0 3.3736 123.033 15.6254 26.3829 6.82721e-05 0.043809 -0.0412912 0.000129616 156 30. 0.107346 0.085304 19.1292 26.3829 1 2459215.9864815 623120123 -348.808443136674 113.747160566925 -3.411153206985 1.28021212064017 -357.902589433254 157.4734406725 -2.2880879621747 1.09894944133131 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 803 623 6 3 ZTF_i 1462477222315 0 1.8057 278.676 11.4753 25.8146 3.7405e-06 0.0191961 0.181923 1.14931e-05 259 30. 0.087518 0.079221 19.4407 25.8146 2 2459216.9772222 623120323 62.0530790935324 58.6246069874293 1.17743839347595 4.67948437109725 31.6683240591958 114.411382024511 0.278657695411271 1.03639502529413 null null null null null 2458173.871308 2458807.021354 57
 804 623 6 3 ZTF_i 1465393862315 0 2.7193 274.962 9.14904 25.8001 8.6813e-06 0.0294664 0.19886 2.61615e-05 263 30. 0.104317 0.100144 19.3207 25.8001 2 2459219.8938657 623120323 113.336814905769 64.6602544431199 1.94979249934879 2.81216618172676 187.713884457889 101.741474324847 1.8574347337098 1.07087583351434 null null null null null 2458173.871308 2458807.021354 57
 805 623 6 3 ZTF_g 1465441072315 0 2.4599 125.761 10.097 26.3607 3.048e-05 0.0349204 -0.0398717 4.71597e-05 234 30. 0.091094 0.084613 19.8491 26.3607 1 2459219.9410764 623120123 -342.015706822874 60.3216784292656 -6.30706686374139 1.51619650361199 -318.013087162104 100.907792650831 -3.17274726946827 1.06149480702902 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 806 623 6 3 ZTF_r 1465475992315 0 2.202 253.587 9.96161 26.3871 2.47525e-05 0.0317096 0.125576 3.41917e-05 258 30. 0.088275 0.080062 20.0016 26.3871 1 2459219.9759954 623120223 -65.9870608984095 65.2014302561407 -1.12578760738353 5.24661922506575 -47.0447077124577 114.878283315317 -0.41227597731084 1.05207468707562 null null null null null 2458155.837639 2458186.853333 57
 807 623 6 3 ZTF_r 1467426892315 0 1.9894 250.645 8.96376 26.3914 3.7482e-05 0.0391885 0.119352 5.1319e-05 259 30. 0.089419 0.078542 20.2367 26.3914 1 2459221.9268981 623120223 39.2394051006108 50.3584872768213 0.866771333932951 6.19226560376726 -1.93384940369714 94.7651343545561 -0.0205442012397811 1.04089004823147 null null null null null 2458155.837639 2458186.853333 57
 808 623 6 3 ZTF_g 1467463832315 0 2.2947 90.0625 7.94432 26.0168 4.10117e-05 0.0401783 -0.0662708 6.48098e-05 233 30. 0.099409 0.074863 19.8196 26.0168 1 2459221.963831 623120123 -212.950545790683 43.4273035205556 -5.4546977952871 1.42086752109972 -268.564658944341 75.415454820051 -3.58512002638336 1.05380281745678 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 809 623 6 3 ZTF_i 1468434682315 0 1.7847 280.434 9.83616 25.8558 5.4331e-06 0.0232821 0.187852 1.67412e-05 263 30. 0.084845 0.082034 19.6973 25.8558 2 2459222.9346875 623120323 48.7367947280575 51.0443513232732 1.06209673926103 7.27878484796701 -58.926343335032 102.647769409946 -0.577929905235397 1.03094040147158 null null null null null 2458173.871308 2458807.021354 57
 810 623 6 3 ZTF_g 1469402022315 0 3.2663 123.298 4.8529 26.3501 5.54489e-05 0.0473795 -0.100553 8.22671e-05 245 30. 0.198269 0.084687 20.3909 26.3501 1 2459223.9020255 623120123 -212.286721442563 49.6617463161176 -4.75505608617109 5.92737616946608 -85.2377135034154 71.3420096684803 -1.202822780109 1.09814703641268 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 811 623 6 3 ZTF_r 1469469382315 0 2.7969 254.437 6.61082 26.3591 2.84283e-05 0.0346068 0.130868 3.96313e-05 260 30. 0.127484 0.086345 20.231 26.3591 1 2459223.9693866 623120223 74.8196324938141 63.2649225699956 1.31555009687338 9.92274057213131 177.517749473829 98.2136459414465 1.8196386053782 1.07735576339252 null null null null null 2458155.837639 2458186.853333 57
 812 623 6 3 ZTF_r 1471411652315 0 2.2148 236.085 6.44936 26.3265 2.50419e-05 0.0324172 0.126535 3.47241e-05 260 30. 0.107897 0.08047 20.3961 26.3265 1 2459225.9116551 623120223 128.533682656827 48.3887627953466 2.95479417172348 5.84264940583158 570.86060637167 86.1808325703597 6.66859866932471 1.0485339844036 null null null null null 2458155.837639 2458186.853333 57
 813 623 6 3 ZTF_i 1471434972315 0 3.0463 267.768 6.66626 25.7549 1.12538e-05 0.0333188 0.203804 3.4485e-05 261 30. 0.134255 0.095819 19.5103 25.7549 2 2459225.9349769 623120323 107.46410609839 68.3212976573105 1.74969409083574 5.346725320845 434.940545944066 100.487654585723 4.35744965240213 1.0973659537802 null null null null null 2458173.871308 2458807.021354 57
 814 623 6 3 ZTF_g 1471443662315 0 3.9529 122.463 4.69089 26.3229 5.37026e-05 0.045709 -0.0797621 8.59786e-05 225 30. 0.235164 0.089516 20.2278 26.3229 1 2459225.943669 623120123 -219.386012510411 57.1101984978098 -4.27316897004093 3.28628471859497 -109.572175400158 73.0502257196612 -1.51005899323338 1.17360036075196 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 815 623 6 3 ZTF_g 1473442032315 0 1.7828 120.31 5.09541 26.3634 7.12755e-05 0.0547231 -0.156157 9.97359e-05 257 30. 0.155558 0.074217 20.8651 26.3634 1 2459227.942037 623120123 -333.811597051905 30.5700325353593 -12.1467563665239 4.45259489061896 -252.32120392299 60.4812336409272 -4.19999041780119 1.04028921427819 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 816 623 6 3 ZTF_i 1474531372315 0 1.7773 276.297 6.11761 25.8893 8.5589e-06 0.0289156 0.197553 2.61174e-05 259 30. 0.113316 0.075518 20.1929 25.8893 2 2459229.0313773 623120323 -28.1182679445853 35.5514155302283 -0.879805087003591 5.41535222619875 169.059692143811 70.5545003084201 2.41229571683213 1.03132174543804 null null null null null 2458173.871308 2458807.021354 57
 817 623 6 3 ZTF_r 1475432432315 0 3.8971 252.384 6.03303 26.3394 3.30288e-05 0.0367919 0.13342 4.59863e-05 258 30. 0.15253 0.096307 20.0018 26.3394 1 2459229.9324306 623120223 152.821647769182 92.5462904739716 1.83687948376194 7.37780408110942 353.759883512634 119.60265000963 2.97771392734994 1.14776623746892 null null null null null 2458155.837639 2458186.853333 57
 818 623 6 3 ZTF_g 1477422362315 0 1.8439 127.241 4.85452 26.4241 6.4531e-05 0.0521363 -0.139139 8.93538e-05 260 30. 0.168589 0.072693 20.9651 26.4241 1 2459231.9223611 623120123 -326.291469659349 29.2303529448721 -12.4172796448216 4.98552952957771 -161.33438071354 57.0884025999241 -2.84507832857492 1.04320398438439 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 819 623 6 3 ZTF_r 1477464432315 33554432 1.9389 252.514 5.94908 26.4985 2.04782e-05 0.02911 0.117274 2.86778e-05 259 30. 0.112241 0.070536 20.8273 26.4985 1 2459231.9644329 623120223 -18.8206186569353 37.5913083356691 -0.556930823823981 13.2054532899961 45.0243213588084 74.8059085195827 0.605935595872942 1.03400585633636 null null null null null 2458155.837639 2458186.853333 57
 820 623 6 3 ZTF_i 1477506622315 0 1.6859 276.297 5.61973 25.8761 1.3169e-05 0.0357807 0.200466 4.14379e-05 260 30. 0.118241 0.079057 20.2937 25.8761 2 2459232.0066204 623120323 -4.69586679072462 35.5458255256888 -0.146954187144531 22.6226307237655 114.814911331232 72.618230437562 1.59172422225707 1.03016676644751 null null null null null 2458173.871308 2458807.021354 57
 821 623 6 3 ZTF_i 1494317442315 0 1.8572 229.893 12.0152 25.6099 1.55323e-05 0.0387451 0.184048 4.88362e-05 258 30. 0.088848 0.081652 19.1631 25.6099 2 2459248.8174421 623120323 24.0778948819796 60.6333930804524 0.44173462551048 4.02778170367573 -1.17742937131005 116.338552723322 -0.0101888789066179 1.03538620172069 null null null null null 2458173.871308 2458807.021354 57
 822 623 6 3 ZTF_r 1494420942315 0 1.6585 253.293 8.792 26.4435 2.80259e-05 0.0340488 0.137076 3.92386e-05 259 30. 0.082895 0.072508 20.4438 26.4435 1 2459248.9209491 623120223 18.6905969312141 44.1861048055843 0.470535348197059 11.9257425384536 150.620751628759 90.4961195244972 1.67559881963649 1.03223039570674 null null null null null 2458155.837639 2458186.853333 57
 823 623 6 3 ZTF_g 1494463712315 0 2.1564 129.209 9.07427 26.4289 2.98383e-05 0.0344437 -0.100059 4.43654e-05 245 30. 0.090056 0.076423 20.1358 26.4289 1 2459248.9637153 623120123 -338.321773828684 58.2866418494184 -6.45677593778527 1.17878833836175 -503.314311882183 105.189910562652 -4.81704148259596 1.04912051031656 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 824 623 6 3 ZTF_g 1496368132315 0 2.8515 126.043 4.77929 26.3842 6.95902e-05 0.0541014 -0.12732 9.90844e-05 256 30. 0.206034 0.082665 20.5425 26.3842 1 2459250.8681366 623120123 -212.532482300204 48.2986322351455 -4.89491645245157 7.68146166159663 -46.7482236118964 74.984379881326 -0.627638391649856 1.07371510375766 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 825 623 6 3 ZTF_r 1496379242315 0 2.3643 251.866 5.84856 26.4256 3.44084e-05 0.0378133 0.113492 4.78022e-05 259 30. 0.122676 0.081236 20.5534 26.4256 1 2459250.8792477 623120223 98.2772159688242 51.52427268305 2.12175764775014 12.8668476100334 369.484318247795 88.6371214361037 4.19658051122053 1.05274424915848 null null null null null 2458155.837639 2458186.853333 57
 826 623 6 3 ZTF_i 1497379642315 0 1.9324 281.001 7.08314 25.8623 5.2878e-06 0.0230415 0.192179 1.63414e-05 263 30. 0.10282 0.085572 19.9525 25.8623 2 2459251.8796412 623120323 58.9677588534028 40.2047146147947 1.63152014121124 6.84809923125121 242.491426056937 76.4065181442185 3.19507583505328 1.04279452554204 null null null null null 2458173.871308 2458807.021354 57
 827 623 6 3 ZTF_r 1498320242315 0 1.919 250.83 5.92091 26.441 3.67247e-05 0.0393259 0.111765 5.09309e-05 260 30. 0.11362 0.073446 20.7503 26.441 1 2459252.8202431 623120223 51.0257467080784 41.102647097516 1.38093862711097 12.7859804280116 249.428069132182 80.6052723967121 3.11527985778324 1.0403135858695 null null null null null 2458155.837639 2458186.853333 57
 828 623 6 3 ZTF_g 1498491932315 0 1.8899 127.613 4.75346 26.4373 6.63155e-05 0.0529786 -0.15666 9.30648e-05 260 30. 0.173148 0.072078 20.9561 26.4373 1 2459252.9919329 623120123 -344.929120787166 25.8324583174685 -14.8531622524787 5.49648886830569 -370.642366287567 50.5448420079873 -7.38232921749807 1.04112743716559 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 829 623 6 3 ZTF_i 1500361432315 0 1.4466 278.268 6.20013 25.9021 1.33267e-05 0.0364397 0.185882 4.0136e-05 263 30. 0.107553 0.090176 20.238 25.9021 2 2459254.8614352 623120323 36.0332716817565 37.1732460603143 1.07827121298708 12.6782431602794 116.109314668366 75.4458079503694 1.54934145128237 1.02959419278792 null null null null null 2458173.871308 2458807.021354 57
 830 623 6 3 ZTF_r 1500399752315 33554432 1.9627 262.348 4.99785 26.6354 9.47367e-05 0.0629374 0.101443 0.000131739 261 30. 0.150101 0.076008 21.0772 26.6354 1 2459254.8997569 623120223 -158.848120907727 79.4129336020733 -2.22508006685214 27.4783480907176 -500.177688728275 150.600037249063 -3.34360086117888 1.04227992115328 null null null null null 2458155.837639 2458186.853333 57
 831 623 6 3 ZTF_g 1500443772315 33554432 2.0348 57.627 4.21084 25.4967 0.000118692 0.0684495 -0.158323 0.000187443 230 30. 0.21572 0.079718 20.1005 25.4967 1 2459254.9437731 623120123 -187.826916939955 25.2543685913147 -8.27324939491337 3.84551157774533 -216.242281127384 47.4503157128847 -4.58792912252726 1.05051424009321 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 832 1620 16 3 ZTF_r 1502353566315 0 1.8412 334.056 5.07696 26.2551 3.03831e-05 0.0350199 0.119674 4.47906e-05 246 30. 0.083663 0.071404 20.6678 26.2551 2 2459256.8535648 1620120263 -38.8353193793427 29.5162679537001 -1.46359271093036 6.75014827753014 -147.655821097108 56.1791991262133 -2.64600232576475 1.0461517540581 null null null null null 2458476.946030 2458618.767477 57
 833 1620 16 3 ZTF_r 1502354036315 0 1.909 336.953 5.09918 26.2416 2.2624e-05 0.0303978 0.114067 3.35243e-05 246 30. 0.07941 0.071149 20.6306 26.2416 3 2459256.8540394 1620120263 -12.053838844291 34.7110990094068 -0.386288534126329 6.4067101331782 -165.71865507813 65.1900109805449 -2.5592077259272 1.04994606493209 null null null null null 2458476.946030 2458618.767477 57
 834 623 6 3 ZTF_r 1502398152315 0 1.7055 250.243 5.51096 26.4719 3.45924e-05 0.0379997 0.121993 4.80782e-05 262 30. 0.12482 0.074628 20.9674 26.4719 1 2459256.8981597 623120223 -11.8599980764343 34.5990085124154 -0.381307867457474 21.3643719206416 -30.1441272081438 69.7916820657392 -0.434824734710438 1.03550427603558 null null null null null 2458155.837639 2458186.853333 57
 835 623 6 3 ZTF_g 1502492302315 0 2.0125 125.244 4.56309 26.422 8.46467e-05 0.058618 -0.146554 0.000118674 256 30. 0.189711 0.077249 20.9563 26.422 1 2459256.9923032 623120123 -334.353322630669 31.9669040289843 -11.6348253164091 6.57216846775814 -293.140444239789 59.5353923831013 -4.9569634159549 1.04933153410565 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 836 623 6 3 ZTF_i 1503421152315 33554432 2.5009 152.426 6.15714 25.1271 1.85711e-05 0.0424298 0.198265 5.76405e-05 260 30. 0.139214 0.096006 19.1419 25.1271 2 2459257.9211574 623120323 -52.827242967212 50.0193681192998 -1.17482869515043 4.34667198932926 40.0116427068424 82.0033234369901 0.491213303732628 1.06701067746823 null null null null null 2458173.871308 2458807.021354 57
 837 623 6 3 ZTF_i 1506338702315 0 1.8039 219.832 6.30045 25.5784 9.1428e-06 0.0300029 0.200403 2.75051e-05 259 30. 0.113261 0.078091 19.8431 25.5784 2 2459260.8387037 623120323 -52.8578048962087 32.290772540082 -1.82089745647841 11.896402244028 -5.46724033163415 63.353926153427 -0.086878001791009 1.03554725465079 null null null null null 2458173.871308 2458807.021354 57
 838 623 6 3 ZTF_r 1508346872315 33554432 1.9199 250.027 5.44976 26.4666 7.69046e-05 0.0558144 0.102808 0.000106388 257 30. 0.131874 0.075085 20.8488 26.4666 1 2459262.846875 623120223 41.2639261933717 40.9072392409595 1.122083505633 24.1723043819519 163.366471652553 78.6487476071442 2.09115541241586 1.03599110022731 null null null null null 2458155.837639 2458186.853333 57
 839 623 6 3 ZTF_g 1508411632315 0 2.6721 116.516 4.58182 26.3201 7.95364e-05 0.0568435 -0.143367 0.000110373 255 30. 0.20879 0.081805 20.5998 26.3201 1 2459262.9116319 623120123 -248.753152858185 37.2187083431338 -7.4346768746434 4.00936861260132 -221.983493988474 61.7975160793732 -3.61630336897763 1.05514991099613 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 840 623 6 3 ZTF_i 1509333722315 0 3.3215 278.872 5.72018 25.7968 1.32909e-05 0.0364285 0.208258 4.07827e-05 262 30. 0.157843 0.099542 19.644 25.7968 2 2459263.8337269 623120323 200.538163491826 66.624431140441 3.34825341593022 4.11236708852381 639.750797189522 94.6550559778018 6.80428054226326 1.10322933379647 null null null null null 2458173.871308 2458807.021354 57
 841 623 6 3 ZTF_g 1510329292315 0 2.018 127.725 5.56695 26.4034 4.86725e-05 0.0447819 -0.118549 6.79722e-05 257 30. 0.139652 0.081923 20.7208 26.4034 1 2459264.829294 623120123 -336.162645947717 36.1547963201621 -10.34280496546 4.57701663147675 -365.214215682417 67.5100011877787 -5.44621460478014 1.04748214834682 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 842 623 6 3 ZTF_r 1510371512315 0 1.4927 257.827 5.81862 26.4755 3.46974e-05 0.037535 0.118386 4.8032e-05 256 30. 0.109742 0.081013 20.9509 26.4755 1 2459264.8715162 623120223 79.2913339152848 33.7873141448472 2.61051898132935 30.560851336156 251.218860923087 70.4666754164865 3.58908424316109 1.03320065772992 null null null null null 2458155.837639 2458186.853333 57
 843 623 6 3 ZTF_i 1512350542315 0 4.1569 278.892 7.21477 25.8146 1.22237e-05 0.0343913 0.198739 3.66681e-05 259 30. 0.140141 0.100241 19.197 25.8146 2 2459266.850544 623120323 134.11967330539 87.4582651295401 1.70587195677387 2.26923851623166 128.235588508484 108.395577089311 1.19100120172562 1.19802556453762 null null null null null 2458173.871308 2458807.021354 57
 844 623 6 3 ZTF_r 1512361632315 0 3.5241 257.359 7.71923 26.3771 2.50752e-05 0.0322817 0.133578 3.44506e-05 260 30. 0.120445 0.085895 19.8681 26.3771 1 2459266.8616319 623120223 42.8496832144883 79.467758211844 0.599806896511523 2.47229891788787 55.1276512546212 108.146581437951 0.513182556671268 1.11744294150386 null null null null null 2458155.837639 2458186.853333 57
 845 623 6 3 ZTF_g 1512415592315 0 3.5879 127.775 5.59348 26.3894 4.93825e-05 0.0441454 -0.0946933 7.85635e-05 228 30. 0.182332 0.088878 20.1913 26.3894 1 2459266.9155903 623120123 -230.883337802447 58.4149521729955 -4.39666491585556 3.54721359793726 -215.281959997425 78.4146706144448 -2.76392025479364 1.12681326672573 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 846 623 6 3 ZTF_r 1514350162315 0 1.8086 258.273 9.57108 26.4131 1.91231e-05 0.0285367 0.125219 2.67352e-05 258 30. 0.0829 0.075275 20.2276 26.4131 1 2459268.850162 623120223 3.78290769595282 55.0469746072399 0.0764446489369235 7.66090963115736 224.832806325521 105.711488101242 2.14117757944227 1.04831943982718 null null null null null 2458155.837639 2458186.853333 57
 847 623 6 3 ZTF_g 1514489882315 0 1.8932 125.557 7.21037 26.4084 2.60368e-05 0.0332785 -0.10698 3.70476e-05 255 30. 0.102131 0.074652 20.4942 26.4084 1 2459268.9898843 623120123 -317.037437769018 38.9910197620149 -9.04483725161911 1.56840019311207 -281.95185698182 75.3861875987954 -3.76528947811127 1.04207844224237 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 848 1620 16 3 ZTF_r 1515291886315 0 1.6742 336.62 11.3451 26.229 2.53687e-05 0.0320174 0.114752 3.71333e-05 246 30. 0.087429 0.076886 19.8912 26.229 2 2459269.7918866 1620120263 -83.9857441184018 49.5417762276815 -1.88577034633183 2.4868279849734 -286.369567426537 97.4046533312576 -2.9597998974335 1.04372928542118 null null null null null 2458476.946030 2458618.767477 57
 849 623 6 3 ZTF_i 1515401512315 0 1.4209 276.975 9.5646 25.8404 8.1242e-06 0.0280431 0.183162 2.50186e-05 259 30. 0.08867 0.088409 19.7519 25.8404 2 2459269.9015162 623120323 4.73876888447751 44.4856784386462 0.118495023378327 8.66178037287398 114.095319131836 93.5786256666429 1.22745719818363 1.02521447239655 null null null null null 2458173.871308 2458807.021354 57
 850 623 6 3 ZTF_r 1516340602315 0 1.9282 252.355 15.7792 26.3867 3.00499e-05 0.0354123 0.130907 4.13446e-05 259 30. 0.080378 0.07632 19.5925 26.3867 1 2459270.8406019 623120223 55.800295262001 72.7302092290367 0.853446813312386 3.18844693089124 232.645084924116 140.112152853783 1.67160348467923 1.03528226348905 null null null null null 2458155.837639 2458186.853333 57
 851 623 6 3 ZTF_g 1516416152315 0 2.2349 125.75 16.694 26.3822 3.11251e-05 0.0333757 -0.0633253 5.61434e-05 199 30. 0.089225 0.080017 19.397 26.3822 1 2459270.9161574 623120123 -197.437066920263 89.9927138678138 -2.44048500112846 0.94031823566258 -136.124822353984 160.734825233241 -0.852594518117699 1.04306407769278 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 852 623 6 3 ZTF_i 1520330932315 0 2.5151 279.006 12.5657 25.828 8.5517e-06 0.0290461 0.194733 2.64122e-05 262 30. 0.096686 0.090566 19.0607 25.828 2 2459274.8309375 623120323 -24.4356955927861 87.4522998126156 -0.310819510657291 2.0496931526603 12.9073055183359 143.153057220733 0.0907716343325192 1.06381674171302 null null null null null 2458173.871308 2458807.021354 57
 853 623 6 3 ZTF_g 1521205182315 0 2.8364 115.757 11.7585 26.2789 3.84064e-05 0.0377785 -0.0483668 6.64232e-05 208 30. 0.087067 0.082215 19.4771 26.2789 2 2459275.7051852 623120123 -346.934194537447 65.9138886515839 -5.85497404219659 1.57886251652065 -397.266779332372 100.872339357193 -3.96483710496363 1.07265701491452 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 854 623 6 3 ZTF_g 1521223432315 0 2.734 119.095 13.0641 26.3122 3.45007e-05 0.0354707 -0.0444099 6.21635e-05 198 30. 0.090552 0.081044 19.4296 26.3122 1 2459275.7234375 623120123 -315.734065898742 77.7448056577448 -4.51756969241425 1.14338920602985 -287.74011666888 121.679165220274 -2.38067102437255 1.06683009879436 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 855 623 6 3 ZTF_r 1521336452315 0 2.3779 255.632 12.7841 26.3843 2.42779e-05 0.0321234 0.12536 3.3497e-05 261 30. 0.077949 0.077673 19.6431 26.3843 1 2459275.8364583 623120223 48.353795318598 74.5008588853098 0.721978208326382 2.92523276581405 125.73956320117 125.418835667146 1.00930953249875 1.05798956394294 null null null null null 2458155.837639 2458186.853333 57
