"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"162406","SN 2024wdm","16:17:44.750","+36:26:11.69","SN Ia","0.070237","","","ATLAS, ZTF, GOTO, GaiaAlerts","ATLAS, ZTF, GOTO, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, GOTO, ZTF","ATLAS24okn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.563","cyan-ATLAS","2024-09-24 05:30:15.840","ATLAS_Bot1","","","2024TNSTR3677....1T","2024TNSCR4028....1C","",""
"162177","SN 2024vuu","23:14:34.259","+06:33:23.30","SN Ia","0.0212","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","None","ATLAS, GOTO, Pan-STARRS","ATLAS24oiw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-S - GOTO-3, PS2 - GPC2","NOT - ALFOSC","1","1","","17.512","orange-ATLAS","2024-09-21 10:33:59.328","ATLAS_Bot1","","","2024TNSTR3643....1T","2024TNSCR3871....1A","",""
"161875","SN 2024vks","07:51:14.264","+34:25:07.54","SN Ia","0.06276453","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","ZTF","ATLAS, GOTO, ZTF","ATLAS24ofn","ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.107","orange-ATLAS","2024-09-15 14:30:07.200","ATLAS_Bot1","","","2024TNSTR3511....1T","2024TNSCR3775....1W","",""
"161860","SN 2024vke","03:17:23.520","-15:10:35.72","SN Ia","0.03","","","ATLAS, YSE, GOTO, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GOTO, ZTF, GaiaAlerts","TCD","ATLAS, GaiaAlerts, GOTO, Pan-STARRS, YSE, ZTF","ATLAS24ofh","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT","1","1","","18.751","orange-ATLAS","2024-09-13 06:48:49.824","ATLAS_Bot1","","","2024TNSTR3511....1T","2024TNSCR3641....1T","",""
"161749","SN 2024vfz","01:41:52.102","-19:43:17.26","SN Ia","0.08","","","ATLAS, ZTF, Pan-STARRS, GOTO","ATLAS, ZTF, Pan-STARRS, GOTO","TCD","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24odb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS1 - GPC1","NOT - ALFOSC","1","1","","18.92","cyan-ATLAS","2024-09-11 03:12:27.360","ATLAS_Bot1","","","2024TNSTR3458....1T","2024TNSCR3795....1T","",""
"161691","SN 2024vdu","02:17:52.501","-09:47:51.11","SN Ia","0.055","","","ATLAS, GOTO, ZTF, Pan-STARRS","ATLAS, GOTO, ZTF, Pan-STARRS","ePESSTO+","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24ocn","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT","1","1","","18.878","orange-ATLAS","2024-09-09 06:45:25.056","ATLAS_Bot1","","","2024TNSTR3413....1T","2024TNSCR3861....1G","",""
"161385","SN 2024usv","01:27:59.569","-27:12:33.72","SN Ia","0.03","","","ATLAS, ZTF","ATLAS, ZTF","TCD","ATLAS, ZTF","ATLAS24nvy","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","NOT - ALFOSC","1","1","","19.108","orange-ATLAS","2024-09-01 05:49:50.016","ATLAS_Bot1","","","2024TNSTR3313....1T","2024TNSCR3640....1T","",""
"161314","SN 2024uqc","05:36:49.370","-27:00:32.18","SN Ia","0.05","","","ATLAS, GOTO, GaiaAlerts, ZTF, Pan-STARRS","ATLAS, GOTO, GaiaAlerts, ZTF, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, GOTO, Pan-STARRS, ZTF","ATLAS24nsw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.291","cyan-ATLAS","2024-09-02 02:32:34.944","ATLAS_Bot1","","","2024TNSTR3313....1T","2024TNSCR4316....1J","",""
"161174","SN 2024uks","08:00:32.790","+51:47:39.48","SN Ia","0.06","","","ATLAS, GOTO, ZTF, GaiaAlerts","ATLAS, GOTO, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, GOTO, ZTF","ATLAS24nty","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.263","orange-ATLAS","2024-09-02 14:37:08.832","ATLAS_Bot1","","","2024TNSTR3260....1T","2024TNSCR3508....1F","",""
"161054","SN 2024ugc","02:45:17.360","+35:18:19.91","SN Ia","0.026","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","DLT40","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS24nsj","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","Lick-3m - KAST","1","1","","16.841","orange-ATLAS","2024-08-30 12:54:10.368","ATLAS_Bot1","","","2024TNSTR3239....1T","2024TNSCR3739....1M","",""
"161050","SN 2024ufy","22:08:58.086","-34:31:18.73","SN Ia","0.08","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","ePESSTO+","ATLAS, GOTO, Pan-STARRS","ATLAS24nry","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.018","orange-ATLAS","2024-09-01 04:32:09.600","ATLAS_Bot1","","","2024TNSTR3239....1T","2024TNSCR3408....1R","",""
"160971","SN 2024ucy","05:19:26.677","+51:14:21.91","SN Ia","0.035","","","ATLAS, ZTF, GOTO, Fink","ATLAS, ZTF, GOTO","ZTF","ATLAS, Fink, GOTO, ZTF","ATLAS24npv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.245","orange-ATLAS","2024-08-31 14:07:54.912","ATLAS_Bot1","","","2024TNSTR3219....1T","2024TNSCR3350....1J","",""
"160899","SN 2024uae","05:04:43.262","-31:55:58.18","SN Ia","0.08","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","ePESSTO+","ATLAS, GOTO, Pan-STARRS","ATLAS24npe","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.908","orange-ATLAS","2024-08-31 02:20:22.272","ATLAS_Bot1","","","2024TNSTR3196....1T","2024TNSCR3408....1R","",""
"160898","SN 2024uad","02:24:32.329","-49:39:14.86","SN Ia","0.07","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24npd","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01","ESO-NTT - EFOSC2-NTT","1","1","","18.735","orange-ATLAS","2024-08-30 13:04:03.072","ATLAS_Bot1","","","2024TNSTR3196....1T","2024TNSCR3408....1R","",""
"160849","SN 2024tyh","05:54:07.965","+41:41:31.86","SN Ia","0.0558","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","ZTF","ATLAS, GOTO, ZTF","ATLAS24nod","ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.692","orange-ATLAS","2024-08-30 13:40:05.664","ATLAS_Bot1","","","2024TNSTR3175....1T","2024TNSCR3284....1C","",""
"160845","SN 2024tyd","02:39:24.413","-46:09:28.23","SN Ia","0.05","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","ePESSTO+","ATLAS, Pan-STARRS","ATLAS24nnx","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.621","orange-ATLAS","2024-08-30 13:01:06.816","ATLAS_Bot1","","","2024TNSTR3175....1T","2024TNSCR3408....1R","",""
"160296","SN 2024tdb","05:30:54.384","+08:58:32.54","SN Ia","0.04","","","ATLAS, GOTO, ZTF, Pan-STARRS","ATLAS, GOTO, ZTF, Pan-STARRS","ePESSTO+","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24nlf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT","1","1","","18.739","orange-ATLAS","2024-08-27 14:03:08.928","ATLAS_Bot1","","","2024TNSTR3127....1T","2024TNSCR3215....1M","",""
"160191","SN 2024sza","17:26:53.388","+56:50:53.51","SN Ia","0.027","","","ATLAS, GOTO","ATLAS, GOTO","LiONS","ATLAS, GOTO","ATLAS24nku","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1","Lijiang-2.4m - YFOSC","1","1","","18.768","orange-ATLAS","2024-08-23 07:12:58.752","ATLAS_Bot1","","","2024TNSTR3105....1T","2024TNSCR3168....1L","",""
"160103","SN 2024svr","04:36:01.753","-29:16:39.00","SN Ia","0.05397","","","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","DEbass","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24nkb","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS2 - GPC2","ANU-2.3m - WiFeS","1","1","","18.581","orange-ATLAS","2024-08-26 08:45:43.776","ATLAS_Bot1","","","2024TNSTR3089....1T","2024TNSCR3184....1A","",""
"160094","SN 2024svi","20:40:34.248","-71:58:22.40","SN Ia","0.045","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24njg","ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","18.659","orange-ATLAS","2024-08-25 20:26:24.288","ATLAS_Bot1","","","2024TNSTR3089....1T","2024TNSCR3255....1S","",""
"160092","SN 2024svg","04:30:04.997","-51:46:30.21","SN Ia","0.047","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24nje","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","17.476","orange-ATLAS","2024-08-26 05:00:04.896","ATLAS_Bot1","","","2024TNSTR3089....1T","2024TNSCR3215....1M","",""
"160068","SN 2024sui","20:08:10.557","-43:09:54.02","SN Ia","0.08","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24njc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","ESO-NTT - EFOSC2-NTT","1","1","","18.777","orange-ATLAS","2024-08-25 18:12:23.040","ATLAS_Bot1","","","2024TNSTR3089....1T","2024TNSCR3143....1D","",""
"160017","SN 2024ssj","21:51:18.799","+25:10:27.50","SN Ia","0.06","","","ATLAS, GOTO, ZTF","ATLAS, GOTO, ZTF","LiONS","ATLAS, GOTO, ZTF","ATLAS24nhm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam","Lijiang-2.4m - YFOSC","1","1","","18.32","orange-ATLAS","2024-08-24 07:54:02.016","ATLAS_Bot1","","","2024TNSTR3068....1T","2024TNSCR3121....1L","",""
"160016","SN 2024ssi","00:39:40.167","+26:11:49.37","SN Ia","0.05","","","ATLAS, GOTO, ZTF, Pan-STARRS","ATLAS, GOTO, ZTF, Pan-STARRS","None","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24nhj","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","Other - Other","1","1","","17.885","orange-ATLAS","2024-08-24 10:42:03.168","ATLAS_Bot1","","","2024TNSTR3068....1T","2024TNSCR3275....1B","",""
"159903","SN 2024sol","00:49:06.588","-31:04:56.33","SN Ia","0.05","","","ATLAS, BlackGEM, GOTO, Pan-STARRS","ATLAS, BlackGEM, GOTO, Pan-STARRS","ePESSTO+","ATLAS, BlackGEM, GOTO, Pan-STARRS","ATLAS24ngl","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, GOTO-S - GOTO-4, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.696","orange-ATLAS","2024-08-23 06:21:36.864","ATLAS_Bot1","","","2024TNSTR3049....1T","2024TNSCR3255....1S","",""
"159854","SN 2024smo","16:15:33.990","+42:52:43.69","SN Ia","0.058","","","ATLAS, GOTO","ATLAS, GOTO","LiONS","ATLAS, GOTO","ATLAS24nfc","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1","Lijiang-2.4m - YFOSC","1","1","","18.569","orange-ATLAS","2024-08-22 06:13:18.336","ATLAS_Bot1","","","2024TNSTR3032....1T","2024TNSCR3084....1L","",""
"159818","SN 2024slf","04:21:31.759","+41:20:18.93","SN Ia","0.03","","","ATLAS, ALeRCE, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS","SCAT","ALeRCE, ATLAS, GOTO, Pan-STARRS","ATLAS24ndo","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","UH88 - SNIFS","1","1","","18.224","orange-ATLAS","2024-08-19 14:23:49.632","ATLAS_Bot1","","","2024TNSTR3017....1T","2024TNSCR3044....1S","",""
"159802","SN 2024skv","03:31:35.757","-07:29:50.27","SN Ia","0.055536","","","ATLAS, GOTO, ZTF, Pan-STARRS","ATLAS, GOTO, ZTF, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24ncx","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.892","orange-ATLAS","2024-08-16 14:16:24.672","ATLAS_Bot1","","","2024TNSTR3006....1T","2024TNSCR3100....1F","",""
"159801","SN 2024sku","14:12:05.400","-07:50:18.82","SN Ia","0.035","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","DEbass","ATLAS, GaiaAlerts","ATLAS24ncw","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","ANU-2.3m - WiFeS","1","1","","17.747","orange-ATLAS","2024-08-18 06:13:47.712","ATLAS_Bot1","","","2024TNSTR3006....1T","2024TNSCR3254....1M","",""
"159651","SN 2024sfk","01:43:26.220","+16:58:22.04","SN Ia","0.027","","","ATLAS, Pan-STARRS, GaiaAlerts, BlackGEM, GOTO","ATLAS, Pan-STARRS, GaiaAlerts, BlackGEM, GOTO","SCAT","ATLAS, BlackGEM, GaiaAlerts, GOTO, Pan-STARRS","ATLAS24nbf","ATLAS-MLO - ATLAS-01, BG3 - BlackGEM-Cam3, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, ML1 - MeerLICHT-Cam, PS2 - GPC2","UH88 - SNIFS","1","1","","19.147","orange-ATLAS","2024-08-14 13:19:30.144","ATLAS_Bot1","","","2024TNSTR2949....1T","2024TNSCR3000....1T","",""
"159593","SN 2024sdv","18:12:32.238","-49:29:16.61","SN Ia","0.03","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24mzs","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","18.816","cyan-ATLAS","2024-08-10 03:57:36.000","ATLAS_Bot1","","","2024TNSTR2910....1T","2024TNSCR3143....1D","",""
"159585","SN 2024sdn","17:25:13.430","+72:52:48.01","SN Ia","0.05","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","ZTF","ATLAS, GOTO, ZTF","ATLAS24myc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.526","cyan-ATLAS","2024-08-13 11:00:40.320","ATLAS_Bot1","","","2024TNSTR2910....1T","2024TNSCR2975....1S","",""
"159515","SN 2024saw","23:34:06.062","-20:47:07.75","SN Ia","0.058","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS24mue","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.777","cyan-ATLAS","2024-08-11 05:52:48.000","ATLAS_Bot1","","","2024TNSTR2889....1T","2024TNSCR2973....1F","",""
"159429","SN 2024rxr","13:59:14.204","+25:57:48.97","SN Ia","0.064","","","ATLAS","ATLAS","None","ATLAS","ATLAS24mrw","ATLAS-MLO - ATLAS-01","UH88 - SNIFS","1","1","","18.88","orange-ATLAS","2024-08-10 06:01:35.040","ATLAS_Bot1","","","2024TNSTR2868....1T","2024TNSCR2928....1H","",""
"159106","SN 2024rlh","23:41:57.398","-19:02:16.15","SN Ia","0.07","","","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","SCAT","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24mnq","ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS2 - GPC2","UH88 - SNIFS","1","1","","18.867","orange-ATLAS","2024-08-06 00:32:17.088","ATLAS_Bot1","","","2024TNSTR2780....1T","2024TNSCR2866....1D","",""
"159076","SN 2024rkk","14:29:42.213","+26:27:01.66","SN Ia","0.079","","","ATLAS","ATLAS","SCAT","ATLAS","ATLAS24mng","ATLAS-HKO - ATLAS-02","UH88 - SNIFS","1","1","","18.847","orange-ATLAS","2024-08-04 06:17:40.128","ATLAS_Bot1","","","2024TNSTR2761....1T","2024TNSCR2884....1D","",""
"159072","SN 2024rkg","13:46:22.498","+59:40:46.83","SN Ia","0.041","","","ATLAS, GOTO","ATLAS, GOTO","SCAT","ATLAS, GOTO","ATLAS24mnf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2","UH88 - SNIFS","1","1","","18.73","orange-ATLAS","2024-08-05 06:08:52.224","ATLAS_Bot1","","","2024TNSTR2761....1T","2024TNSCR2843....1D","",""
"159064","SN 2024rkc","13:13:25.463","+27:47:38.36","SN Ia","0.021","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","SCAT","ATLAS, GOTO, Pan-STARRS","ATLAS24mne","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, PS1 - GPC1","UH88 - SNIFS","1","1","","18.704","orange-ATLAS","2024-08-05 06:46:26.400","ATLAS_Bot1","","","2024TNSTR2761....1T","2024TNSCR2843....1D","",""
"158725","SN 2024qxx","02:03:41.340","+15:06:45.72","SN Ia","0.05","","","ATLAS, ZTF, Pan-STARRS, Fink, GOTO, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GOTO, GaiaAlerts","TCD","ATLAS, Fink, GaiaAlerts, GOTO, Pan-STARRS, ZTF","ATLAS24mix","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","NOT - ALFOSC","1","1","","18.933","orange-ATLAS","2024-08-01 14:05:55.680","ATLAS_Bot1","","","2024TNSTR2710....1T","2024TNSCR2777....1T","",""
"158701","SN 2024qxa","06:25:35.217","-22:56:28.77","SN Ia","0.024","","","ATLAS, GOTO, BlackGEM, Pan-STARRS","ATLAS, GOTO, BlackGEM, Pan-STARRS","ePESSTO+","ATLAS, BlackGEM, GOTO, Pan-STARRS","ATLAS24mhb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, GOTO-S - GOTO-3, GOTO-S - GOTO-4, ML1 - MeerLICHT-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT","1","1","","18.078","orange-ATLAS","2024-08-02 03:37:12.576","ATLAS_Bot1","","","2024TNSTR2710....1T","2024TNSCR3215....1M","",""
"158690","SN 2024qwp","00:20:30.824","-28:38:39.05","SN Ia","0.075","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","SCAT","ATLAS, GOTO, Pan-STARRS","ATLAS24mgg","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-N - GOTO-2, PS1 - GPC1","UH88 - SNIFS","1","1","","19.236","orange-ATLAS","2024-08-01 00:34:05.952","ATLAS_Bot1","","","2024TNSTR2710....1T","2024TNSCR3000....1T","",""
"158448","SN 2024qnk","00:26:05.649","+16:09:22.87","SN Ia","0.078","","","ATLAS, ZTF, GOTO, Pan-STARRS, YSE","ATLAS, ZTF, GOTO, Pan-STARRS","SCAT","ATLAS, GOTO, Pan-STARRS, YSE, ZTF","ATLAS24mav","ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","UH88 - SNIFS","1","1","","19.13","orange-ATLAS","2024-07-29 13:05:30.336","ATLAS_Bot1","","","2024TNSTR2636....1T","2024TNSCR2668....1S","",""
"158444","SN 2024qng","00:45:19.427","-03:41:22.15","SN Ia","0.07","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","SCAT","ATLAS, GOTO, Pan-STARRS","ATLAS24maa","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-2, PS1 - GPC1","UH88 - SNIFS","1","1","","18.874","orange-ATLAS","2024-07-29 12:56:34.656","ATLAS_Bot1","","","2024TNSTR2636....1T","2024TNSCR2668....1S","",""
"158353","SN 2024qls","23:01:52.631","-14:21:39.67","SN Ia","0.08","","","ATLAS, GOTO, ZTF, Pan-STARRS","ATLAS, GOTO, ZTF, Pan-STARRS","TCD","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24lwr","ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS2 - GPC2","NOT - ALFOSC","1","1","","18.685","orange-ATLAS","2024-07-27 06:26:43.584","ATLAS_Bot1","","","2024TNSTR2636....1T","2024TNSCR2777....1T","",""
"158289","SN 2024qjh","01:58:34.406","-01:48:39.42","SN Ia","0.046","","","ATLAS, ZTF, BlackGEM, Pan-STARRS","ATLAS, ZTF, BlackGEM, Pan-STARRS","SCAT","ATLAS, BlackGEM, Pan-STARRS, ZTF","ATLAS24lun","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, P48 - ZTF-Cam, PS2 - GPC2","UH88 - SNIFS","1","1","","17.494","orange-ATLAS","2024-07-28 07:15:35.136","ATLAS_Bot1","","","2024TNSTR2625....1T","2024TNSCR2730....1T","",""
"158091","SN 2024qcc","13:24:47.607","+08:17:43.52","SN Ia","0.052","","","ATLAS, ZTF","ATLAS, ZTF","SCAT","ATLAS, ZTF","ATLAS24lsa","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.11","orange-ATLAS","2024-07-25 17:46:40.800","ATLAS_Bot1","","","2024TNSTR2591....1T","2024TNSCR2729....1D","",""
"158053","SN 2024qat","13:53:34.918","-35:36:46.44","SN Ia","0.04","","","ATLAS, GOTO","ATLAS, GOTO","DEbass","ATLAS, GOTO","ATLAS24lqk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4","ANU-2.3m - WiFeS","1","1","","18.236","orange-ATLAS","2024-07-24 18:51:27.072","ATLAS_Bot1","","","2024TNSTR2574....1T","2024TNSCR2604....1L","",""
"158051","SN 2024qar","04:31:47.921","+01:40:30.49","SN Ia","0.04","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","SCAT","ATLAS, GOTO, Pan-STARRS","ATLAS24lqh","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, PS2 - GPC2","UH88 - SNIFS","1","1","","17.949","orange-ATLAS","2024-07-24 10:11:10.752","ATLAS_Bot1","","","2024TNSTR2574....1T","2024TNSCR2730....1T","",""
"157912","SN 2024pwn","13:51:44.971","-29:20:12.79","SN Ia","0.047","","","ATLAS, GOTO","ATLAS, GOTO","DEbass","ATLAS, GOTO","ATLAS24lpa","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3","ANU-2.3m - WiFeS","1","1","","18.255","orange-ATLAS","2024-07-22 01:37:16.320","ATLAS_Bot1","","","2024TNSTR2527....1T","2024TNSCR2691....1M","",""
"157911","SN 2024pwm","01:18:47.620","-53:17:48.54","SN Ia","0.025","","","ATLAS, GOTO, MASTER","ATLAS, GOTO, MASTER","DEbass","ATLAS, GOTO, MASTER","ATLAS24low","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4, Other - Other","ANU-2.3m - WiFeS","1","1","","17.897","orange-ATLAS","2024-07-22 05:51:24.192","ATLAS_Bot1","","","2024TNSTR2527....1T","2024TNSCR3058....1M","",""
"157851","SN 2024puf","00:41:51.946","-09:36:59.56","SN Ia","0.054056","","","ATLAS, ZTF, Pan-STARRS, GOTO, BlackGEM","ATLAS, ZTF, Pan-STARRS, GOTO, BlackGEM","ZTF","ATLAS, BlackGEM, GOTO, Pan-STARRS, ZTF","ATLAS24lod","ATLAS-CHL - ATLAS-04, BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.564","orange-ATLAS","2024-07-19 06:27:14.688","ATLAS_Bot1","","","2024TNSTR2499....1T","2024TNSCR2692....1F","",""
