# Soruce: TNS, ""Discovery Data Source/s"":  ZTF, Date: 2018 to 2025, Object Type: SNe Ia
ID,Name,RA,DEC,Redshift
84789,SN 2021nwc,12:46:09.000,+00:59:10.62,0.095
84820,SN 2021nxh,13:29:12.637,+25:46:32.81,0.072
84839,SN 2021nya,12:18:02.050,+24:43:04.80,0.064468
84859,SN 2021nyt,16:23:13.818,+26:28:33.39,0.064524
84867,SN 2021nzb,14:12:49.780,+68:40:14.66,0.045
84903,SN 2021oal,15:48:39.969,+20:03:33.67,0.09778
84905,SN 2021oan,18:50:55.271,+33:35:58.94,0.079
84926,SN 2021obh,18:15:32.144,+06:43:28.04,0.059
84952,SN 2021och,14:44:06.640,+18:00:39.46,0.032
85005,SN 2021oei,13:43:16.975,+18:26:50.91,0.08612
85022,SN 2021oez,15:09:48.880,+00:32:00.60,0.039074
85039,SN 2021ofq,13:59:29.144,+35:25:22.13,0.12
85090,SN 2021ohp,13:47:58.790,-13:46:57.14,0.064
85101,SN 2021oia,12:02:34.399,+46:35:42.04,0.06381
85133,SN 2021ojf,17:01:40.391,+37:51:10.85,0.13
85141,SN 2021ojn,14:40:50.090,+42:15:11.63,0.08
85222,SN 2021omp,20:11:37.930,+05:11:11.74,0.023653
85263,SN 2021ooe,14:26:17.730,+73:21:19.44,0.065
85352,SN 2021orm,15:56:44.092,+25:40:26.59,0.07408
85357,SN 2021orr,17:01:32.344,+13:53:57.43,0.123
85421,SN 2021oud,12:39:41.910,+16:32:16.48,0.066041
85435,SN 2021our,19:15:22.049,+79:10:42.24,0.039
85522,SN 2021oxx,17:48:00.666,+18:47:56.38,0.09
85608,SN 2021pbf,14:51:27.610,-11:54:02.12,0.07
85627,SN 2021pby,21:29:36.602,+12:54:58.99,0.03
74899,SN 2021pc,01:14:04.820,-01:44:24.50,0.016348
85637,SN 2021pci,15:54:05.786,+24:35:41.13,0.070246
85659,SN 2021pde,16:16:58.570,+27:37:03.76,0.049797
85725,SN 2021pfs,14:03:23.580,-06:01:53.90,0.008733
85767,SN 2021phi,17:27:01.211,+70:12:39.34,0.099
85776,SN 2021phr,15:07:39.161,+17:28:37.72,0.145
85799,SN 2021pib,18:56:21.084,-23:44:42.20,0.067
85802,SN 2021pie,19:48:35.745,-12:49:05.74,0.07
85809,SN 2021pil,14:06:49.447,+65:45:12.92,0.07
85839,SN 2021pjp,21:43:06.519,-04:02:40.15,0.057
85850,SN 2021pka,15:06:51.054,+23:19:51.90,0.074052
85866,SN 2021pkq,15:09:00.370,+20:38:27.35,0.069
85869,SN 2021pkt,16:42:21.584,+57:04:06.18,0.167
85876,SN 2021pkz,12:55:17.220,+02:53:50.32,0.009316
74908,SN 2021pl,12:11:37.960,+12:09:46.98,0.07378
85928,SN 2021pmq,20:04:47.989,-03:32:27.52,0.046826
85931,SN 2021pmt,22:06:41.961,+27:27:12.51,0.084
85947,SN 2021pnj,16:04:06.558,-21:27:57.50,0.068
85974,SN 2021pok,14:00:35.840,+17:20:51.29,0.06986
74912,SN 2021pp,11:49:11.600,-02:17:11.36,0.09
86026,SN 2021pqk,14:19:15.580,+26:18:01.40,0.03676
86049,SN 2021prh,22:28:12.036,-17:22:06.32,0.07
86056,SN 2021pro,23:31:50.199,+25:32:46.47,0.068607
86249,SN 2021pyz,19:16:11.914,+45:08:54.63,0.061
86284,SN 2021qai,14:37:18.553,+61:17:01.24,0.05096
86365,SN 2021qdk,15:56:54.260,+17:18:33.47,0.088
86379,SN 2021qdx,23:19:07.930,+31:06:04.76,0.051
86434,SN 2021qfy,02:57:53.240,+42:01:02.53,0.065
86435,SN 2021qfz,02:28:23.570,+23:08:57.77,0.029535200446844
86438,SN 2021qgc,22:15:11.136,-03:39:30.28,0.059
86443,SN 2021qgh,00:16:55.889,-01:42:45.34,0.112
86454,SN 2021qgs,15:48:22.005,+69:23:09.09,0.0264
86501,SN 2021qil,14:27:04.640,+21:30:11.63,0.03
74932,SN 2021qj,12:57:25.839,+55:40:26.29,0.09562
86643,SN 2021qnv,22:32:40.000,+28:12:24.48,0.042
86714,SN 2021qqn,18:05:13.910,+46:52:54.95,0.023486
86715,SN 2021qqo,12:24:21.814,+09:17:31.24,0.0234
86775,SN 2021qsw,22:07:05.655,+12:18:55.61,0.079
86779,SN 2021qta,21:32:12.343,-10:24:37.94,0.0689
86781,SN 2021qtc,17:41:58.317,+47:06:16.19,0.081
86785,SN 2021qtg,23:23:45.540,+25:48:59.80,0.04
86792,SN 2021qtn,23:41:31.763,+14:07:26.93,0.063044
86823,SN 2021qus,13:05:04.406,+60:46:18.95,0.077
86832,SN 2021qvb,19:56:33.261,-11:28:02.00,0.062043
86833,SN 2021qvc,21:03:27.204,-15:19:34.33,0.088
86835,SN 2021qve,13:33:06.320,+32:35:30.62,0.034551
86888,SN 2021qxe,21:58:47.648,-17:19:07.76,0.076
86904,SN 2021qxu,00:31:29.370,+17:23:00.02,0.038
74947,SN 2021qy,12:34:38.470,-24:58:07.10,0.07
86912,SN 2021qyc,15:48:56.981,+06:50:33.62,0.051097
86915,SN 2021qyf,13:41:22.136,+01:59:04.71,0.08
86917,SN 2021qyh,14:23:35.968,+14:07:11.15,0.0875
86949,SN 2021qzm,03:34:22.524,+39:21:50.69,0.02059
86950,SN 2021qzn,14:42:14.627,+61:57:20.42,0.03946
74429,SN 2021R,15:00:29.213,+22:23:05.50,0.057352
86985,SN 2021raw,23:48:39.962,-19:47:27.99,0.08
86986,SN 2021rax,18:52:59.932,+28:57:34.60,0.048
87019,SN 2021rce,14:10:35.664,+43:10:32.54,0.073
87028,SN 2021rcn,22:57:25.643,+03:30:31.56,0.121
87030,SN 2021rcp,13:55:31.536,+59:03:29.32,0.03921
87045,SN 2021rde,19:10:23.907,+77:48:25.54,0.111
87046,SN 2021rdf,00:09:55.673,+19:58:33.77,0.109
87056,SN 2021rdp,14:21:02.385,+48:02:26.12,0.075
87057,SN 2021rdq,12:40:46.789,+42:18:10.27,0.072
87060,SN 2021rdt,14:21:09.433,+02:25:25.41,0.064
87085,SN 2021res,23:35:22.164,+25:25:01.86,0.061
87086,SN 2021ret,00:08:13.753,+32:05:29.19,0.079
87131,SN 2021rgm,18:37:04.070,+33:49:13.98,0.017
87141,SN 2021rgw,16:26:42.910,+13:06:49.97,0.028
87168,SN 2021rhu,00:03:15.429,+16:08:44.55,0.003506
87237,SN 2021rkk,19:49:58.281,+55:55:37.16,0.085
87242,SN 2021rkp,00:22:48.230,+33:30:44.24,0.104
87248,SN 2021rkv,22:11:55.001,+17:34:08.22,0.091
87251,SN 2021rky,23:49:27.641,+14:27:43.49,0.058
74975,SN 2021rx,08:10:01.058,+35:05:41.85,0.080178
87618,SN 2021ryz,15:12:01.177,-03:13:20.13,0.021612
87675,SN 2021sbc,21:11:05.276,+13:04:43.48,0.1
87691,SN 2021sbs,15:45:58.600,+54:09:41.72,0.069
87693,SN 2021sbu,13:42:59.570,+45:24:33.70,0.032728
87694,SN 2021sbv,13:05:54.630,+02:08:28.80,0.069122
87710,SN 2021sck,20:04:49.537,-17:31:18.33,0.045
87714,SN 2021sco,21:40:11.651,-15:58:42.25,0.054
87724,SN 2021scx,17:21:49.660,+24:57:08.57,0.062
87749,SN 2021sdv,22:39:40.607,-01:24:36.16,0.05747
87753,SN 2021sdz,20:43:42.104,+05:19:14.75,0.05
87759,SN 2021sef,16:58:47.096,+08:55:54.96,0.11
87761,SN 2021seh,16:20:04.150,+05:02:54.20,0.088
87772,SN 2021ses,17:22:41.617,+63:11:10.79,0.075
87773,SN 2021set,16:35:44.641,+13:56:23.10,0.074
87787,SN 2021sfh,15:03:45.751,+76:47:18.13,0.06
87789,SN 2021sfj,13:49:19.384,-10:17:16.26,0.051
87844,SN 2021shl,21:59:18.610,+44:07:40.26,0.07
87877,SN 2021sis,17:41:22.300,+38:25:38.78,0.097
87905,SN 2021sju,01:04:55.564,+13:05:32.41,0.057
87940,SN 2021sld,15:00:37.761,-08:17:00.63,0.104
87944,SN 2021slh,14:26:14.910,-01:57:59.65,0.085
87959,SN 2021slw,13:32:42.920,+32:26:35.20,0.034457
88019,SN 2021soe,19:05:00.200,+34:23:32.28,0.012
88043,SN 2021spc,01:06:14.672,+40:49:22.21,0.09
88057,SN 2021spq,22:58:10.393,-10:31:34.15,0.093
88071,SN 2021sqe,15:43:27.260,+07:54:24.62,0.0366729982
88195,SN 2021stz,23:47:45.444,-08:23:09.64,0.08
88197,SN 2021sub,23:44:46.230,+25:54:31.10,0.05728
88226,SN 2021sve,16:38:40.450,+32:32:54.56,0.0543
88260,SN 2021swl,23:02:36.530,+14:51:53.60,0.0885
88273,SN 2021swy,22:06:30.505,+09:43:22.54,0.054164
88280,SN 2021sxf,17:10:10.767,+57:17:43.63,0.089
74432,SN 2021T,00:39:18.990,-00:27:20.77,0.0454
88484,SN 2021tey,15:50:02.480,+38:24:50.69,0.070063
88513,SN 2021tgb,19:50:01.326,-20:09:52.81,0.05
88551,SN 2021thm,23:39:42.690,+42:10:43.61,0.035
88559,SN 2021thu,04:00:43.601,+21:03:16.50,0.0212680008
88570,SN 2021tif,15:16:04.544,+19:51:37.39,0.04929
88583,SN 2021tis,21:50:37.995,-08:37:17.51,0.09
88588,SN 2021tix,17:00:17.622,+23:05:25.33,0.058086
88593,SN 2021tjc,00:20:54.290,+36:47:10.57,0.052
88634,SN 2021tkr,01:06:10.090,+01:13:57.32,0.0498289987
88635,SN 2021tks,00:10:18.030,+01:24:57.60,0.065
88647,SN 2021tle,22:49:54.193,-16:32:02.92,0.08
88674,SN 2021tmf,23:04:28.579,+27:21:12.95,0.02566
88698,SN 2021tnd,21:48:57.179,-09:04:15.97,0.085
88714,SN 2021tnt,20:35:05.812,+03:26:17.43,0.046
88718,SN 2021tnx,23:10:42.724,+19:44:43.44,0.1
88732,SN 2021tol,01:18:00.600,-01:34:45.77,0.04
88752,SN 2021tpf,21:56:57.578,-18:21:03.11,0.1
88835,SN 2021tsj,15:56:46.041,+28:45:29.85,0.077
88854,SN 2021ttc,22:26:01.911,+28:50:11.97,0.096
88858,SN 2021ttg,22:11:45.027,-18:07:44.62,0.068
88859,SN 2021tth,22:04:24.032,-23:34:38.34,0.072
88860,SN 2021tti,21:52:06.572,-24:50:33.14,0.074
88866,SN 2021tto,15:28:35.079,+34:33:41.93,0.063092
88876,SN 2021tty,13:48:47.539,+26:33:07.73,0.0621
88892,SN 2021tuo,14:22:16.480,+23:30:08.79,0.104
88893,SN 2021tup,22:17:05.683,+04:50:44.61,0.12
88906,SN 2021tvc,23:20:47.290,+04:15:39.53,0.06
88914,SN 2021tvk,13:58:25.580,+28:11:19.36,0.079
88916,SN 2021tvm,00:44:17.789,+49:00:14.16,0.037
88918,SN 2021tvo,16:26:14.853,+56:42:05.38,0.09338
88925,SN 2021tvv,14:32:21.565,+23:44:55.99,0.1
88990,SN 2021tyg,14:27:24.666,+46:12:00.82,0.074937
89175,SN 2021ufg,16:03:42.828,-20:30:11.25,0.075
89195,SN 2021uga,16:31:15.449,+12:19:17.60,0.09
89209,SN 2021ugo,14:07:45.720,+14:29:43.69,0.059996
89225,SN 2021uhe,22:46:40.296,+15:22:52.08,0.088
89232,SN 2021uhl,22:18:21.092,+06:07:20.94,0.07521
89234,SN 2021uhn,21:17:42.361,-20:01:42.73,0.123
89244,SN 2021uhx,23:06:26.660,+11:32:59.06,0.046247
89246,SN 2021uhz,19:35:34.534,+53:15:01.51,0.088
89248,SN 2021uib,21:09:17.322,-06:48:50.46,0.0576
89249,SN 2021uic,23:36:30.178,-12:17:25.55,0.123
89256,SN 2021uij,15:27:26.392,+28:50:43.71,0.061306
89288,SN 2021ujo,16:02:10.204,-24:22:08.48,0.06
89324,SN 2021uky,03:39:01.054,+41:38:27.25,0.025
89355,SN 2021umd,01:04:23.980,-13:21:41.00,0.06
89357,SN 2021umf,01:05:34.565,+20:32:49.60,0.089
89359,SN 2021umh,02:22:50.040,+42:43:29.06,0.02836
89370,SN 2021ums,19:14:31.170,-21:19:09.55,0.0485
89373,SN 2021umv,18:31:10.047,+26:57:18.00,0.07
89396,SN 2021uns,14:24:37.380,+58:33:17.64,0.064
89424,SN 2021uou,02:41:43.958,-02:14:49.99,0.14
89427,SN 2021uox,02:32:42.683,+19:56:12.82,0.097
75052,SN 2021us,11:51:18.000,+18:19:35.94,0.067
89573,SN 2021uun,02:56:46.768,+10:25:25.16,0.06
89581,SN 2021uuv,00:19:19.830,+32:40:48.68,0.044578
89587,SN 2021uvb,17:04:49.378,-24:03:51.33,0.028
89589,SN 2021uvd,01:53:15.782,+10:17:28.26,0.082
89595,SN 2021uvj,02:35:42.058,+01:13:26.18,0.068
89609,SN 2021uvx,21:51:55.529,-21:39:52.83,0.122
89612,SN 2021uwa,22:23:41.009,+19:44:06.19,0.09
75057,SN 2021ux,17:38:06.643,+11:18:31.46,0.041
89652,SN 2021uxm,01:00:45.318,-16:47:19.22,0.1
89672,SN 2021uyg,19:41:32.057,+00:38:21.67,0.052
89674,SN 2021uyi,18:16:55.234,+05:22:30.46,0.044
89682,SN 2021uyq,22:03:38.643,+07:18:11.78,0.081
89905,SN 2021vgz,01:12:19.274,-09:40:32.98,0.103
89913,SN 2021vhh,04:03:43.815,+13:14:43.77,0.037404
89925,SN 2021vht,00:47:10.255,+16:22:29.20,0.074
89926,SN 2021vhu,00:34:33.031,+37:08:01.06,0.083
89933,SN 2021vib,18:53:14.922,+59:54:03.21,0.08
89943,SN 2021vil,16:07:48.100,+39:11:37.07,0.0378
89946,SN 2021vio,17:34:06.098,+08:30:46.36,0.093
89966,SN 2021vji,23:49:43.014,+16:49:22.22,0.098
89979,SN 2021vju,22:42:24.594,+06:57:38.52,0.026657
89982,SN 2021vjx,01:47:09.924,-05:37:30.31,0.033
89984,SN 2021vjz,01:54:15.182,+02:18:14.94,0.066
75070,SN 2021vk,03:43:59.437,+33:55:04.50,0.05
89987,SN 2021vkc,21:53:47.201,+17:10:15.04,0.099
89991,SN 2021vkg,21:05:00.287,-05:36:54.43,0.093
89997,SN 2021vkm,23:42:41.711,+37:37:24.77,0.061
90002,SN 2021vkr,20:35:46.965,+05:27:32.43,0.083
90005,SN 2021vku,21:29:32.894,+08:04:44.88,0.097
90010,SN 2021vkz,23:03:27.102,+07:56:33.55,0.15
90011,SN 2021vla,02:09:37.950,-02:47:08.16,0.05
90084,SN 2021vnv,14:38:25.370,+28:35:08.27,0.079
90086,SN 2021vnx,19:03:36.839,-27:24:09.93,0.041
90109,SN 2021vou,16:37:53.576,+11:35:40.34,0.09
90113,SN 2021voy,17:29:33.681,+24:53:14.53,0.091
90168,SN 2021vrb,01:00:09.959,+09:59:28.47,0.085
75079,SN 2021vt,13:27:07.776,+11:21:08.61,0.087
90239,SN 2021vtq,00:47:38.940,-20:31:24.46,0.0208
90273,SN 2021vux,23:20:03.208,+00:20:20.24,0.1
90343,SN 2021vxj,01:14:50.671,+75:44:24.04,0.069477
90349,SN 2021vxp,03:42:54.422,+46:01:41.29,0.06
90373,SN 2021vym,21:34:28.072,+10:20:40.00,0.076079
90390,SN 2021vzd,22:47:22.221,+15:03:32.14,0.1
90397,SN 2021vzk,01:15:30.518,-14:04:23.60,0.1
90469,SN 2021wcd,23:58:32.844,-01:08:43.26,0.063
90475,SN 2021wcj,02:32:12.909,+14:57:13.72,0.046084
90486,SN 2021wcu,07:20:25.120,+32:51:05.26,0.016
90505,SN 2021wdn,01:31:49.865,+18:35:57.36,0.043
90515,SN 2021wdx,01:00:45.056,-21:25:56.16,0.0545
90528,SN 2021wek,05:24:44.061,+64:54:39.06,0.055
90597,SN 2021whb,01:46:56.176,+43:31:34.84,0.096
90605,SN 2021whj,00:09:12.629,-05:56:19.53,0.079
90635,SN 2021win,05:06:19.360,+22:30:44.64,0.013
90680,SN 2021wkf,00:49:34.382,+40:03:13.02,0.078
90681,SN 2021wkg,23:34:59.916,+10:37:33.57,0.12
90726,SN 2021wlx,07:39:36.790,+49:57:24.95,0.06
90932,SN 2021wtt,17:05:42.400,+25:31:09.55,0.037
90943,SN 2021wud,00:48:08.160,+24:26:26.90,0.085
90944,SN 2021wue,01:15:47.375,+01:30:21.00,0.08
90974,SN 2021wvf,19:29:55.830,-23:55:16.86,0.05
90978,SN 2021wvj,14:49:21.973,+09:40:31.05,0.02816
90979,SN 2021wvk,16:16:18.102,+37:38:12.65,0.066
90980,SN 2021wvl,17:17:37.632,+15:35:59.46,0.0523
90981,SN 2021wvm,14:27:17.289,+16:39:56.49,0.06
90997,SN 2021wwc,05:15:49.950,+01:40:56.37,0.093
91001,SN 2021wwg,23:11:12.721,+16:52:47.72,0.022609
91011,SN 2021wwq,18:02:40.950,+42:47:45.28,0.050185
91051,SN 2021wyd,18:34:17.860,+18:11:22.16,0.04
91060,SN 2021wym,17:18:55.345,+26:16:26.79,0.12
91066,SN 2021wys,17:08:49.478,+26:38:56.62,0.112
91067,SN 2021wyt,15:02:04.441,+28:42:00.86,0.06258
91070,SN 2021wyw,23:10:29.523,+07:35:19.82,0.0426
91076,SN 2021wzc,21:02:47.647,-25:53:59.52,0.067
91088,SN 2021wzo,23:05:16.523,-14:23:28.20,0.085
91090,SN 2021wzq,00:36:20.321,+28:56:42.01,0.067
91093,SN 2021wzt,22:07:06.637,-20:34:24.30,0.057216
91098,SN 2021wzy,21:38:34.845,-18:22:08.61,0.093
91101,SN 2021xab,22:01:18.490,+38:57:53.86,0.064
91102,SN 2021xac,21:09:30.331,+15:35:33.34,0.08
91104,SN 2021xae,21:32:47.955,-08:28:47.64,0.095
91113,SN 2021xan,21:51:11.157,-07:14:40.52,0.068
91116,SN 2021xaq,21:59:06.905,+16:50:37.30,0.11
91120,SN 2021xau,21:29:10.586,+06:09:36.80,0.083
91121,SN 2021xav,08:01:33.540,+24:29:23.60,0.02635
91127,SN 2021xbb,22:37:45.375,-08:39:22.88,0.081222
91128,SN 2021xbc,05:06:55.083,+00:30:06.79,0.048
91139,SN 2021xbm,01:14:08.222,+11:29:30.86,0.053
91149,SN 2021xbw,18:55:22.736,+50:25:17.22,0.099
91172,SN 2021xct,16:08:30.060,+23:42:04.07,0.068722
91186,SN 2021xdh,15:19:55.548,+27:43:36.00,0.08
91202,SN 2021xdx,22:12:21.995,-13:24:05.82,0.083
91216,SN 2021xel,15:49:32.450,+65:42:11.74,0.04
91219,SN 2021xeo,16:23:19.259,+52:31:44.96,0.055
91223,SN 2021xes,23:05:06.932,-11:22:27.83,0.079
91260,SN 2021xgd,02:25:24.106,-18:14:42.46,0.063
91261,SN 2021xge,03:44:06.885,-11:36:40.98,0.076
75123,SN 2021xj,02:10:33.894,+32:55:03.95,0.0937
91373,SN 2021xkm,01:15:50.639,-15:54:18.83,0.052334
91374,SN 2021xkn,02:31:49.390,+34:26:40.48,0.084
91375,SN 2021xko,01:31:41.936,+31:46:38.09,0.094
91388,SN 2021xlb,19:35:19.946,+61:37:18.24,0.082
91395,SN 2021xli,17:51:45.777,+14:08:45.37,0.067
91396,SN 2021xlj,17:48:22.600,+33:41:22.77,0.083
91438,SN 2021xmz,00:38:47.439,+32:24:51.21,0.0375690013
75127,SN 2021xn,01:37:50.930,+53:39:51.91,0.017
91501,SN 2021xpk,01:49:35.624,-23:12:03.82,0.094
91519,SN 2021xqc,21:49:32.039,+26:51:09.17,0.058
75131,SN 2021xr,11:07:45.170,-02:14:04.13,0.046729
91561,SN 2021xrr,21:27:07.770,+04:03:27.45,0.13
91583,SN 2021xsm,20:05:26.570,+57:10:00.80,0.041
91603,SN 2021xtg,22:37:24.934,-20:42:10.50,0.11
91633,SN 2021xuj,23:25:08.095,-11:17:15.51,0.088
91656,SN 2021xvg,23:30:14.743,+03:11:32.61,0.064
91671,SN 2021xvv,22:51:18.167,+21:08:13.69,0.06
91700,SN 2021xwy,23:01:19.059,+08:16:43.40,0.042
91712,SN 2021xxk,02:58:02.035,-13:36:03.97,0.080257
91715,SN 2021xxn,00:57:45.624,+08:45:10.35,0.0661
91727,SN 2021xxz,22:02:59.014,-16:28:38.31,0.08
75138,SN 2021xy,01:02:49.290,-21:50:11.33,0.061
91738,SN 2021xyk,20:37:23.846,+55:04:42.91,0.079
91759,SN 2021xzf,00:52:29.175,+15:50:55.72,0.058
91764,SN 2021xzk,00:40:37.519,-14:07:57.87,0.05558
91765,SN 2021xzl,23:04:09.291,-06:25:13.95,0.044678
74448,SN 2021Y,03:48:24.918,-22:36:06.97,0.113
91781,SN 2021yab,01:20:35.974,+03:26:25.79,0.1
91787,SN 2021yah,18:44:23.246,+23:18:45.15,0.047393
91792,SN 2021yam,04:18:38.760,+35:39:38.05,0.03
91856,SN 2021ycy,21:54:15.688,-08:36:56.39,0.074819
91859,SN 2021ydb,22:23:43.822,-01:35:10.40,0.095
91890,SN 2021yeg,18:45:48.241,+31:39:50.77,0.059
91906,SN 2021yew,20:52:11.693,-01:35:35.44,0.1
91917,SN 2021yfh,05:01:48.386,-12:30:32.61,0.078
91922,SN 2021yfm,01:03:31.130,+28:26:26.02,0.068
91941,SN 2021ygf,16:35:50.683,+38:22:34.04,0.098876
91955,SN 2021ygt,18:04:59.388,+34:48:35.78,0.099
91970,SN 2021yhi,22:41:59.307,-20:55:38.58,0.051
91973,SN 2021yhl,09:03:30.381,+23:01:57.78,0.036294
91980,SN 2021yhs,04:05:04.620,-01:57:27.61,0.098
91987,SN 2021yhz,00:43:01.658,+25:23:45.91,0.096
91998,SN 2021yik,00:30:01.856,-03:01:52.44,0.1
92000,SN 2021yim,21:46:00.865,+21:57:45.39,0.07
92003,SN 2021yip,23:01:44.637,+28:28:07.97,0.128
92070,SN 2021yle,06:57:22.630,+21:40:15.31,0.078
92072,SN 2021ylg,16:35:56.503,+29:04:02.27,0.085717
92073,SN 2021ylh,19:15:23.100,-21:58:44.54,0.049204
92090,SN 2021yly,22:22:14.725,-05:32:16.48,0.082
92104,SN 2021ymm,05:15:09.006,-16:01:39.25,0.059374
92105,SN 2021ymn,05:11:05.540,-17:55:25.32,0.051
92132,SN 2021yno,03:27:42.950,+39:28:01.78,0.074
92170,SN 2021ypa,04:35:38.177,-13:13:23.04,0.03438
92172,SN 2021ypc,06:58:58.900,+35:25:30.72,0.039
92195,SN 2021ypz,03:17:39.750,+35:23:43.88,0.061
92204,SN 2021yqi,20:35:58.870,-01:42:34.02,0.17
92208,SN 2021yqm,18:17:38.480,+35:47:23.39,0.064
92209,SN 2021yqn,17:52:31.863,+25:18:23.21,0.060653
92221,SN 2021yqz,23:12:30.741,-21:27:42.21,0.09
75160,SN 2021yr,08:34:11.366,+55:48:42.28,0.046118
92247,SN 2021yry,20:57:18.269,-15:15:13.03,0.08
92248,SN 2021yrz,22:35:49.890,+20:04:32.25,0.068
92262,SN 2021ysn,23:56:43.549,+13:20:59.68,0.085
92290,SN 2021ytp,17:33:11.000,+22:26:27.10,0.065
92296,SN 2021ytv,17:32:56.990,+51:48:15.70,0.124
92309,SN 2021yui,07:37:42.011,+58:38:51.66,0.075
92310,SN 2021yuj,19:53:31.636,-22:47:58.02,0.047563
92318,SN 2021yuq,07:19:47.672,+32:07:58.26,0.046
92325,SN 2021yux,02:09:33.384,-01:08:15.83,0.086621
92333,SN 2021yvf,16:32:13.772,+27:15:57.45,0.076
92335,SN 2021yvh,16:39:46.924,+32:34:14.59,0.05239
92354,SN 2021ywa,03:51:24.609,-17:19:43.54,0.06744
92358,SN 2021ywe,07:27:35.973,+57:10:14.56,0.0425489992
92361,SN 2021ywh,06:46:56.236,+52:18:05.57,0.097
92405,SN 2021yxy,07:21:41.380,+55:40:22.51,0.029
92430,SN 2021yyu,00:35:10.704,+01:37:44.03,0.066
92454,SN 2021yzs,06:34:01.859,+43:24:32.57,0.064
92458,SN 2021yzw,08:22:06.797,+15:35:00.91,0.043957
92461,SN 2021yzz,22:04:38.193,-20:14:19.09,0.0533
92464,SN 2021zac,08:20:57.099,+58:51:24.98,0.028
92482,SN 2021zau,17:52:15.100,+39:42:32.13,0.045
92485,SN 2021zax,22:17:06.525,+13:21:59.25,0.04
92491,SN 2021zbd,08:07:57.605,+58:11:30.67,0.1
92513,SN 2021zbz,00:39:53.430,+30:01:00.65,0.093166
92535,SN 2021zcv,02:23:11.500,+14:22:54.21,0.072
92544,SN 2021zde,07:52:30.010,+41:08:20.44,0.079
92555,SN 2021zdp,02:13:53.329,-18:09:29.36,0.059805
92576,SN 2021zek,18:56:25.540,-16:10:55.81,0.028
92578,SN 2021zem,18:51:10.516,+64:30:56.96,0.08
92581,SN 2021zep,01:28:15.704,-14:03:05.32,0.09
92597,SN 2021zfe,00:02:08.440,+78:01:00.42,0.063
92607,SN 2021zfo,18:00:27.045,+69:09:45.03,0.085
92609,SN 2021zfq,19:52:46.620,+50:32:47.94,0.0259
92610,SN 2021zfr,03:00:31.539,-14:57:20.43,0.032
92638,SN 2021zgk,18:57:16.690,+37:59:19.82,0.053
92644,SN 2021zgq,16:49:35.021,+27:50:26.80,0.061091
92648,SN 2021zgu,04:53:44.470,+00:49:21.94,0.068
92650,SN 2021zgw,01:05:29.143,+41:00:57.26,0.089
92651,SN 2021zgx,18:31:36.148,+20:19:33.19,0.056
92681,SN 2021zho,08:31:36.640,-05:29:44.66,0.022
92690,SN 2021zhx,17:07:18.785,+19:20:02.17,0.112
92867,SN 2021zoe,07:58:11.079,+34:20:32.82,0.0198
92917,SN 2021zqc,18:32:26.140,+51:34:07.61,0.028
92918,SN 2021zqd,20:33:50.664,+14:52:50.73,0.088
92929,SN 2021zqo,02:59:06.070,-18:40:16.93,0.067
92949,SN 2021zri,09:20:50.850,+42:16:19.81,0.041
92958,SN 2021zrr,02:40:23.017,-18:26:13.20,0.061
75190,SN 2021zs,09:11:21.780,+77:33:36.58,0.07
92981,SN 2021zso,02:43:28.296,-08:28:42.32,0.102
93017,SN 2021zty,16:54:43.530,+10:17:23.17,0.065
75192,SN 2021zu,11:14:59.670,+27:27:11.92,0.06
75194,SN 2021zw,12:44:32.960,+26:47:42.22,0.08
93113,SN 2021zxq,16:34:48.040,+06:43:49.91,0.025
93169,SN 2021zzu,21:43:05.422,-17:32:38.79,0.037
119854,SN 2022aaaw,01:06:10.645,+01:21:42.90,0.045
119855,SN 2022aaax,23:17:01.537,+34:36:09.24,0.061645
119900,SN 2022aacq,12:37:25.070,-05:24:25.27,0.047
119902,SN 2022aacs,13:38:25.959,+24:44:48.03,0.067
119907,SN 2022aacx,11:11:39.091,+37:05:41.49,0.072683
119911,SN 2022aadb,22:44:41.176,+21:08:57.23,0.063
119921,SN 2022aadl,14:00:43.309,+20:36:22.65,0.027844
119924,SN 2022aado,04:22:38.707,-01:56:18.17,0.097
119927,SN 2022aadr,01:15:36.862,+15:32:28.67,0.085
120004,SN 2022aagq,17:09:12.358,+40:55:12.52,0.027619
120005,SN 2022aagr,11:44:32.907,+21:34:35.81,0.067029
120023,SN 2022aahj,07:48:08.657,+48:02:47.18,0.080009
120039,SN 2022aahz,12:25:54.652,+06:45:02.94,0.07
120049,SN 2022aaij,12:20:39.648,-09:37:27.16,0.055
120079,SN 2022aajn,07:08:15.557,+21:04:21.37,0.043
120086,SN 2022aaju,21:39:25.177,+00:49:15.24,0.086
99241,SN 2022abw,14:32:58.369,+23:49:06.39,0.085
99242,SN 2022abx,15:04:46.549,+18:19:52.55,0.072
99243,SN 2022aby,16:41:44.680,+31:09:51.33,0.066
99244,SN 2022abz,17:40:11.019,+42:48:50.76,0.048
99246,SN 2022acb,15:21:20.234,+23:57:24.67,0.067923
99256,SN 2022ack,15:56:26.280,+46:54:07.31,0.036955
99262,SN 2022acp,15:05:21.438,+02:18:29.16,0.097
99267,SN 2022acu,16:51:59.726,+48:46:24.44,0.079
99291,SN 2022ads,14:05:05.634,+11:28:33.29,0.067433
